0,1,0,0,
0,2,0,1,
1,2,0,1,
2,2,0,1,
3,2,0,1,
3,3,0,1,
3,3,1,1,
3,4,1,1,
3,4,2,1,
3,4,3,1,
3,4,3,2,
4,4,3,2,
4,4,4,2,
4,4,4,3,
5,4,4,3,
5,5,4,3,
5,6,4,3,
5,6,5,3,
6,6,5,3,
6,7,5,3,
7,7,5,3,
8,7,5,3,
9,8,5,3,
9,8,5,4,
9,8,5,5,
9,8,5,6,
10,8,5,6,
10,8,6,6,
10,9,6,6,
10,9,6,7,
10,9,6,8,
10,10,6,8,
11,10,6,8,
11,11,7,8,
11,11,7,9,
11,11,7,10,
11,11,8,10,
11,12,8,10,
11,12,8,11,
11,13,8,11,
11,14,8,11,
11,14,8,12,
11,14,8,13,
12,14,8,13,
12,15,8,13,
12,15,8,14,
13,15,8,14,
13,16,8,14,
14,16,8,14,
15,16,8,14,
15,17,8,14,
15,18,8,14,
16,18,8,14,
17,18,8,14,
17,19,8,14,
17,19,9,14,
17,19,9,15,
17,19,10,15,
18,19,10,15,
19,19,10,15,
20,19,10,15,
20,19,10,16,
20,19,11,16,
20,20,11,16,
21,20,11,16,
21,21,11,16,
21,21,11,17,
21,22,11,17,
21,22,11,18,
21,22,11,19,
21,22,11,20,
21,22,11,21,
21,22,11,22,
21,22,11,23,
22,22,11,24,
22,23,11,24,
23,23,11,24,
23,23,11,25,
23,24,11,25,
23,25,11,25,
24,25,11,25,
25,25,11,25,
25,26,11,25,
25,27,11,25,
25,28,11,25,
26,28,11,25,
26,29,11,25,
27,29,11,25,
28,29,11,25,
28,30,11,25,
28,31,11,25,
28,31,11,26,
28,31,11,27,
28,32,11,27,
28,32,12,27,
28,33,12,27,
28,33,13,27,
28,33,14,27,
28,33,14,28,
29,33,14,28,
29,34,14,28,
30,34,14,28,
30,34,15,28,
31,34,15,28,
31,34,15,29,
31,34,15,30,
31,34,16,30,
31,35,16,30,
31,35,16,31,
31,35,16,32,
31,36,16,33,
32,36,16,33,
32,37,16,33,
32,38,16,34,
32,38,17,34,
