0,1,0,0,
0,2,0,1,
1,2,0,1,
2,2,0,1,
3,2,0,1,
3,2,1,1,
3,2,2,1,
3,3,2,1,
3,3,3,1,
3,3,4,1,
3,3,4,2,
4,3,4,2,
4,3,5,2,
4,3,5,3,
5,3,5,3,
5,4,5,3,
5,5,5,3,
5,5,6,3,
5,5,7,3,
5,6,7,3,
6,6,7,3,
7,6,7,3,
8,7,7,3,
8,7,7,4,
8,7,7,5,
8,7,7,6,
9,7,7,6,
9,7,8,6,
9,8,8,6,
9,8,8,7,
9,9,8,7,
9,9,9,7,
10,9,9,7,
11,9,9,7,
11,10,9,7,
12,10,9,7,
12,11,9,7,
12,12,9,7,
12,12,9,8,
12,12,10,8,
12,13,10,8,
12,13,10,9,
12,14,10,9,
12,15,10,9,
13,15,10,9,
13,15,11,9,
13,15,11,10,
13,15,11,11,
13,15,11,12,
13,15,12,12,
13,16,12,12,
14,17,12,12,
14,18,12,13,
14,18,12,14,
14,18,13,14,
15,18,13,14,
15,18,13,15,
15,18,14,15,
15,18,14,16,
15,18,14,17,
15,18,14,18,
15,18,15,18,
15,19,15,18,
16,19,15,18,
16,19,16,18,
16,19,16,19,
17,19,16,19,
17,19,16,20,
17,20,16,20,
17,21,16,20,
17,21,16,21,
17,21,16,22,
17,22,16,22,
18,22,16,22,
18,22,16,23,
18,22,16,24,
19,22,16,24,
19,22,16,25,
20,22,16,25,
20,22,17,25,
20,22,17,26,
20,22,17,27,
20,23,17,27,
21,23,17,27,
21,23,18,27,
21,23,19,27,
21,24,19,27,
21,25,19,27,
21,26,19,27,
21,27,19,27,
21,28,19,27,
21,28,20,27,
22,28,20,27,
22,29,20,27,
22,29,20,28,
23,29,20,28,
24,29,20,28,
25,29,20,28,
25,29,20,29,
25,30,20,29,
26,30,20,29,
26,30,20,30,
26,31,20,30,
26,31,20,31,
26,32,20,31,
27,32,20,31,
27,32,20,32,
27,33,20,32,
28,33,20,32,
28,33,21,32,
28,33,21,33,
29,33,21,33,
30,33,21,33,
30,33,21,34,
30,34,21,34,
